payment_id,customer_id,merchant_id,merchant_category,amount,payment_method,failure_code,failure_category,customer_age_days,previous_transactions,previous_success_rate,previous_failures,customer_value,retry_count,notification_count,fraud_risk_score,is_opted_out,is_already_succeeded,subscription_type,hour,day,created_at,recovery_action,true_recovery_probability,recovery_success,recovered_amount,time_to_recovery_hours
PAY_148242,CUST_3158,MERCH_151,SAAS_SUBSCRIPTION,2499.0,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,146,24,0.903,2,1.0,0,0,0.205,0,0,RECURRING,18,2,2026-08-15 18:39:54,RETRY_SMART_ROUTE,0.96,1,2499.0,0.82
PAY_103057,CUST_4374,MERCH_424,ECOMMERCE,221.2,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,198,7,0.88,0,0.65,0,0,0.028,0,0,ONE_TIME,18,5,2026-08-08 18:15:04,RETRY_SMART_ROUTE,0.96,1,221.2,2.0
PAY_147855,CUST_9786,MERCH_142,ECOMMERCE,377.99,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,535,25,0.577,10,1.0,1,0,0.112,0,0,ONE_TIME,9,3,2026-08-05 09:00:37,RETRY_SMART_ROUTE,0.739,0,0.0,0.0
PAY_139828,CUST_6788,MERCH_306,ECOMMERCE,1066.17,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,704,18,0.71,5,0.895,3,1,0.021,0,0,ONE_TIME,15,5,2026-08-07 15:00:09,STOP_RECOVERY,0.223,0,0.0,0.0
PAY_103317,CUST_1880,MERCH_837,ECOMMERCE,1777.63,CREDIT_CARD,INVALID_CVV_DETAILS,PERMANENT_INSTRUMENT,572,6,0.681,1,0.52,1,1,0.217,0,0,ONE_TIME,15,3,2026-08-19 15:48:01,REQUEST_PAYMENT_UPDATE,0.165,0,0.0,0.0
PAY_112118,CUST_7700,MERCH_790,TRAVEL_HOSPITALITY,42704.0,NETBANKING,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,344,42,0.888,4,1.0,0,0,0.14,0,0,ONE_TIME,15,2,2026-08-14 15:19:28,SEND_PAYMENT_LINK,0.597,1,42704.0,12.24
PAY_140633,CUST_6072,MERCH_455,ECOMMERCE,2107.04,CREDIT_CARD,INVALID_CVV_DETAILS,PERMANENT_INSTRUMENT,541,19,0.817,3,0.978,0,0,0.008,0,0,ONE_TIME,17,2,2026-08-18 17:08:25,REQUEST_PAYMENT_UPDATE,0.359,1,2107.04,25.97
PAY_123595,CUST_5794,MERCH_216,EDTECH,4999.0,CREDIT_CARD,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,539,34,0.84,5,1.0,1,1,0.079,0,0,ONE_TIME,20,5,2026-08-04 20:26:43,RETRY_SMART_ROUTE,0.805,1,4999.0,1.54
PAY_112126,CUST_9359,MERCH_140,ECOMMERCE,6480.81,CREDIT_CARD,CARD_EXPIRED,PERMANENT_INSTRUMENT,1137,19,0.799,3,0.97,0,0,0.066,0,0,ONE_TIME,1,0,2026-08-14 01:54:57,REQUEST_PAYMENT_UPDATE,0.195,1,6480.81,34.46
PAY_139619,CUST_5531,MERCH_346,EDTECH,1999.0,UPI,FRAUD_SUSPECTED,HIGH_RISK,258,10,0.909,0,0.754,0,0,0.786,0,0,ONE_TIME,8,5,2026-08-18 08:58:28,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_118231,CUST_2567,MERCH_964,ECOMMERCE,2810.63,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,117,34,0.833,5,1.0,3,1,0.014,0,0,ONE_TIME,16,4,2026-08-02 16:39:25,STOP_RECOVERY,0.013,0,0.0,0.0
PAY_149373,CUST_2593,MERCH_666,FOOD_DELIVERY,5900.98,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,504,3,0.88,0,0.53,1,0,0.057,0,0,ONE_TIME,18,3,2026-08-18 18:13:18,RETRY_DELAYED,0.775,1,5900.98,1.06
PAY_117718,CUST_6416,MERCH_297,SAAS_SUBSCRIPTION,2499.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,483,23,0.772,5,1.0,0,0,0.121,0,0,RECURRING,18,0,2026-08-06 18:08:24,SEND_WHATSAPP_REMINDER,0.788,0,0.0,0.0
PAY_125163,CUST_8958,MERCH_980,FOOD_DELIVERY,1194.15,DEBIT_CARD,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,725,0,0.0,0,0.21285035963312224,0,0,0.015,0,0,ONE_TIME,0,1,2026-08-04 00:30:21,SEND_WHATSAPP_REMINDER,0.67,0,0.0,0.0
PAY_138523,CUST_3165,MERCH_737,ECOMMERCE,10110.03,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,1024,38,0.726,10,1.0,0,0,0.078,0,0,ONE_TIME,6,5,2026-08-09 06:30:39,SEND_SMART_DISCOUNT_LINK,0.366,1,10110.03,21.46
PAY_148310,CUST_9063,MERCH_645,ECOMMERCE,1132.09,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,1074,40,0.862,5,1.0,0,0,0.074,0,0,ONE_TIME,20,1,2026-08-12 20:01:42,SEND_PAYMENT_LINK_ALT_METHOD,0.741,1,1132.09,6.84
PAY_106997,CUST_5767,MERCH_667,TRAVEL_HOSPITALITY,5759.0,DEBIT_CARD,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,1002,3,0.612,1,0.396,1,0,0.045,0,0,ONE_TIME,2,6,2026-08-19 02:52:56,RETRY_DELAYED,0.608,1,5759.0,1.48
PAY_149015,CUST_7818,MERCH_707,TRAVEL_HOSPITALITY,15220.0,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,960,15,0.746,3,0.823,0,0,0.007,0,0,ONE_TIME,19,0,2026-08-09 19:47:26,RETRY_SMART_ROUTE,0.862,1,15220.0,0.55
PAY_145386,CUST_9444,MERCH_755,ECOMMERCE,2595.63,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,627,1,0.924,0,0.492,0,0,0.045,0,0,ONE_TIME,3,0,2026-08-21 03:38:20,RETRY_SMART_ROUTE,0.886,1,2595.63,0.62
PAY_100706,CUST_2908,MERCH_151,SAAS_SUBSCRIPTION,499.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,517,2,0.544,0,0.332,3,0,0.103,0,0,RECURRING,22,4,2026-08-21 22:44:17,STOP_RECOVERY,0.151,0,0.0,0.0
PAY_103491,CUST_9886,MERCH_516,ECOMMERCE,9152.1,CREDIT_CARD,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,372,7,0.633,2,0.526,0,0,0.013,0,0,ONE_TIME,21,5,2026-08-07 21:25:58,SEND_WHATSAPP_REMINDER,0.753,1,9152.1,2.45
PAY_115339,CUST_2978,MERCH_635,FOOD_DELIVERY,8159.87,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,156,43,0.866,5,1.0,1,0,0.112,0,0,ONE_TIME,14,3,2026-08-09 14:37:27,SEND_PAYMENT_LINK,0.511,0,0.0,0.0
PAY_137341,CUST_4891,MERCH_531,ECOMMERCE,981.63,DEBIT_CARD,INVALID_CVV_DETAILS,PERMANENT_INSTRUMENT,96,33,0.541,15,1.0,2,0,0.133,0,0,ONE_TIME,21,3,2026-08-01 21:13:57,REQUEST_PAYMENT_UPDATE,0.01,0,0.0,0.0
PAY_115823,CUST_8841,MERCH_734,EDTECH,14999.0,NETBANKING,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,441,15,0.619,5,0.759,2,0,0.373,0,0,ONE_TIME,6,6,2026-08-10 06:42:08,RETRY_DELAYED,0.45,1,14999.0,1.76
PAY_145515,CUST_8438,MERCH_880,EDTECH,1999.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,208,23,0.785,4,1.0,0,0,0.116,0,0,ONE_TIME,0,5,2026-08-09 00:24:28,SEND_WHATSAPP_REMINDER,0.691,0,0.0,0.0
PAY_124090,CUST_3190,MERCH_554,TRAVEL_HOSPITALITY,7597.0,NETBANKING,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,550,33,0.935,2,1.0,0,0,0.01,1,0,ONE_TIME,14,1,2026-08-08 14:53:15,SEND_WHATSAPP_REMINDER,0.829,0,0.0,0.0
