payment_id,customer_id,merchant_id,merchant_category,amount,payment_method,failure_code,failure_category,customer_age_days,previous_transactions,previous_success_rate,previous_failures,previous_recovery_rate,customer_value,retry_count,notification_count,time_since_failure_mins,fraud_risk_score,is_opted_out,is_already_succeeded,subscription_type,hour,day,created_at,optimal_action,action_prob_retry,action_prob_link,action_prob_whatsapp,true_recovery_probability,recovery_success,recovered_amount,time_to_recovery_hours
PAY_148242,CUST_1823,MERCH_866,ECOMMERCE,1000.58,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,71,45,0.687,14,0.656,1.0,0,0,0,0.239,0,0,ONE_TIME,21,6,2026-08-12 21:53:05,SEND_PAYMENT_LINK,0.161,0.73,0.687,0.687,1,1000.58,6.86
PAY_103057,CUST_1485,MERCH_415,EDTECH,1999.0,DEBIT_CARD,CARD_EXPIRED,PERMANENT_INSTRUMENT,1079,10,0.848,1,0.712,0.724,0,0,0,0.046,0,0,ONE_TIME,7,0,2026-08-03 07:18:37,SEND_WHATSAPP,0.018,0.414,0.442,0.203,0,0.0,0.0
PAY_147855,CUST_3843,MERCH_638,EDTECH,24999.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,877,39,0.688,12,0.824,1.0,0,0,0,0.196,0,0,ONE_TIME,22,5,2026-08-03 22:03:24,SEND_WHATSAPP,0.284,0.584,0.608,0.567,1,24999.0,2.27
PAY_139828,CUST_5353,MERCH_166,SAAS_SUBSCRIPTION,9999.0,CREDIT_CARD,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,681,26,0.854,3,0.621,1.0,3,0,163,0.015,0,0,RECURRING,12,1,2026-08-15 12:31:44,ESCALATE_MERCHANT,0.454,0.277,0.304,0.454,1,9999.0,6.85
PAY_103317,CUST_2432,MERCH_701,TRAVEL_HOSPITALITY,42911.0,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,339,35,0.953,1,0.471,1.0,0,0,0,0.253,0,0,ONE_TIME,16,6,2026-08-13 16:30:13,SEND_PAYMENT_LINK,0.156,0.707,0.666,0.666,1,42911.0,4.07
PAY_112118,CUST_3887,MERCH_925,SAAS_SUBSCRIPTION,1499.0,CREDIT_CARD,INVALID_CVV_DETAILS,PERMANENT_INSTRUMENT,237,29,0.712,8,0.593,1.0,0,0,0,0.23,0,0,RECURRING,16,0,2026-08-20 16:56:19,SEND_WHATSAPP,0.024,0.577,0.625,0.313,1,1499.0,1.84
PAY_140633,CUST_4831,MERCH_477,SAAS_SUBSCRIPTION,9999.0,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,1088,15,0.869,1,0.594,0.884,1,0,178,0.383,0,0,RECURRING,8,4,2026-08-13 08:43:19,RETRY_DELAYED_30M,0.657,0.401,0.441,0.657,1,9999.0,1.87
PAY_123595,CUST_2829,MERCH_871,EDTECH,1999.0,CREDIT_CARD,CARD_EXPIRED,PERMANENT_INSTRUMENT,1135,29,0.927,2,0.493,1.0,0,0,0,0.076,0,0,ONE_TIME,10,3,2026-08-08 10:19:58,SEND_WHATSAPP,0.029,0.654,0.698,0.32,1,1999.0,1.17
PAY_112126,CUST_8740,MERCH_250,ECOMMERCE,1282.05,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,461,11,0.905,1,0.621,0.782,2,2,81,0.09,0,0,ONE_TIME,17,4,2026-08-03 17:44:12,RETRY_DELAYED_30M,0.615,0.375,0.413,0.615,0,0.0,0.0
PAY_139619,CUST_7502,MERCH_393,ECOMMERCE,1454.29,CREDIT_CARD,INVALID_CVV_DETAILS,PERMANENT_INSTRUMENT,8,11,0.991,0,0.521,0.825,1,1,2,0.016,0,0,ONE_TIME,12,0,2026-08-20 12:14:12,SEND_WHATSAPP,0.017,0.414,0.448,0.224,1,1454.29,6.56
PAY_118231,CUST_9263,MERCH_356,SAAS_SUBSCRIPTION,2499.0,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,7,10,0.789,2,0.705,0.695,0,0,0,0.006,0,0,RECURRING,0,5,2026-08-21 00:08:55,RETRY_DELAYED_30M,0.83,0.463,0.502,0.83,1,2499.0,5.4
PAY_149373,CUST_5962,MERCH_235,TRAVEL_HOSPITALITY,21302.0,UPI,FRAUD_SUSPECTED,HIGH_RISK,212,23,0.756,5,0.439,1.0,0,0,0,0.956,1,0,ONE_TIME,1,5,2026-08-02 01:17:00,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_117718,CUST_7596,MERCH_647,SAAS_SUBSCRIPTION,9999.0,UPI,FRAUD_SUSPECTED,HIGH_RISK,708,38,0.837,6,0.517,1.0,1,1,57,0.732,0,0,RECURRING,16,0,2026-08-07 16:10:57,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_125163,CUST_5081,MERCH_223,FOOD_DELIVERY,3081.03,CREDIT_CARD,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,379,45,0.868,5,0.64,1.0,0,0,0,0.028,0,0,ONE_TIME,7,1,2026-08-04 07:08:42,SEND_WHATSAPP,0.343,0.707,0.736,0.687,1,3081.03,4.92
PAY_138523,CUST_8869,MERCH_214,SAAS_SUBSCRIPTION,4999.0,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,718,38,0.953,1,0.428,1.0,4,0,29,0.059,0,0,RECURRING,13,5,2026-08-14 13:03:10,STOP,0.002,0.012,0.014,0.01,0,0.0,0.0
PAY_148310,CUST_4249,MERCH_610,ECOMMERCE,99.0,UPI,FRAUD_SUSPECTED,HIGH_RISK,221,41,0.897,4,0.671,1.0,1,0,5,0.965,0,0,ONE_TIME,0,0,2026-08-13 00:29:14,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_106997,CUST_8438,MERCH_225,EDTECH,24999.0,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,113,4,0.722,1,0.567,0.481,1,0,17,0.079,0,0,ONE_TIME,22,1,2026-08-21 22:07:22,SEND_WHATSAPP,0.034,0.179,0.207,0.145,1,24999.0,3.7
PAY_149015,CUST_7702,MERCH_781,EDTECH,24999.0,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,698,2,0.767,0,0.705,0.444,0,0,0,0.23,0,0,ONE_TIME,18,4,2026-08-18 18:07:27,RETRY_DELAYED_30M,0.805,0.491,0.54,0.805,1,24999.0,4.18
PAY_145386,CUST_3025,MERCH_709,TRAVEL_HOSPITALITY,5457.0,UPI,FRAUD_SUSPECTED,HIGH_RISK,578,3,0.954,0,0.37,0.567,2,0,84,0.815,0,0,ONE_TIME,13,6,2026-08-04 13:56:52,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_100706,CUST_2161,MERCH_929,SAAS_SUBSCRIPTION,499.0,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,991,16,0.833,2,0.644,0.896,0,0,0,0.016,0,0,RECURRING,22,2,2026-08-08 22:51:41,RETRY_DELAYED_30M,0.799,0.487,0.536,0.799,0,0.0,0.0
PAY_103491,CUST_1966,MERCH_935,ECOMMERCE,218.45,CREDIT_CARD,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,786,43,0.566,18,0.329,1.0,0,0,0,0.151,0,0,ONE_TIME,10,2,2026-08-03 10:19:48,SEND_WHATSAPP,0.105,0.545,0.629,0.441,1,218.45,8.37
PAY_115339,CUST_7850,MERCH_567,ECOMMERCE,1044.0,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,283,33,0.704,9,0.713,1.0,0,0,0,0.133,0,0,ONE_TIME,13,5,2026-08-15 13:34:48,RETRY_DELAYED_30M,0.911,0.508,0.551,0.911,1,1044.0,7.74
PAY_137341,CUST_1213,MERCH_958,ECOMMERCE,14573.06,CREDIT_CARD,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,164,15,0.937,0,0.536,0.918,0,0,0,0.072,0,0,ONE_TIME,19,1,2026-08-21 19:41:56,RETRY_DELAYED_30M,0.96,0.536,0.58,0.96,1,14573.06,6.34
PAY_115823,CUST_7137,MERCH_342,TRAVEL_HOSPITALITY,4610.0,CREDIT_CARD,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,1123,41,0.989,0,0.44,1.0,1,0,169,0.084,0,0,ONE_TIME,4,1,2026-08-16 04:18:42,RETRY_DELAYED_30M,0.724,0.404,0.438,0.724,0,0.0,0.0
