payment_id,customer_id,merchant_id,merchant_category,amount,payment_method,failure_code,failure_category,customer_age_days,previous_transactions,previous_success_rate,previous_failures,customer_value,retry_count,notification_count,fraud_risk_score,is_opted_out,is_already_succeeded,subscription_type,hour,day,created_at,recovery_action,true_recovery_probability,recovery_success,recovered_amount,time_to_recovery_hours
PAY_145139,CUST_1125,MERCH_375,EDTECH,24999.0,DEBIT_CARD,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,311,21,0.866,2,1.0,0,0,0.072,0,0,ONE_TIME,16,0,2026-08-06 16:06:45,SEND_PAYMENT_LINK,0.592,1,24999.0,6.84
PAY_109901,CUST_1742,MERCH_574,TRAVEL_HOSPITALITY,5747.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,64,26,0.936,1,1.0,0,0,0.007,0,0,ONE_TIME,8,3,2026-08-15 08:48:37,SEND_WHATSAPP_REMINDER,0.729,0,0.0,0.0
PAY_126038,CUST_7766,MERCH_674,ECOMMERCE,431.4,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,908,3,0.817,0,0.498,1,0,0.162,0,0,ONE_TIME,11,2,2026-08-02 11:05:20,SEND_WHATSAPP_REMINDER,0.639,1,431.4,0.33
PAY_149163,CUST_4905,MERCH_450,ECOMMERCE,3420.48,CREDIT_CARD,CARD_EXPIRED,PERMANENT_INSTRUMENT,984,24,0.868,3,1.0,2,1,0.083,0,0,ONE_TIME,16,4,2026-08-03 16:52:30,REQUEST_PAYMENT_UPDATE,0.01,0,0.0,0.0
PAY_138957,CUST_9638,MERCH_649,ECOMMERCE,653.01,DEBIT_CARD,INVALID_CVV_DETAILS,PERMANENT_INSTRUMENT,1107,32,0.793,6,1.0,1,0,0.274,0,0,ONE_TIME,7,5,2026-08-16 07:42:30,REQUEST_PAYMENT_UPDATE,0.093,1,653.01,7.02
PAY_147544,CUST_7577,MERCH_602,SAAS_SUBSCRIPTION,999.0,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,617,32,0.903,3,1.0,0,0,0.269,0,0,RECURRING,9,5,2026-08-03 09:10:51,SEND_PAYMENT_LINK_ALT_METHOD,0.751,1,999.0,1.26
PAY_127484,CUST_8659,MERCH_833,FINTECH_LENDING,8276.5,NETBANKING,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,812,16,0.834,2,0.897,1,1,0.108,0,0,ONE_TIME,7,1,2026-08-20 07:22:12,SEND_PAYMENT_LINK,0.403,1,8276.5,5.72
PAY_110757,CUST_5031,MERCH_725,ECOMMERCE,138.65,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,579,45,0.67,14,1.0,1,0,0.026,0,0,ONE_TIME,15,1,2026-08-04 15:05:55,SEND_PAYMENT_LINK_ALT_METHOD,0.533,1,138.65,12.93
PAY_149113,CUST_5987,MERCH_774,FINTECH_LENDING,3232.52,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,55,3,0.857,0,0.518,0,0,0.028,0,0,ONE_TIME,15,6,2026-08-01 15:52:10,RETRY_SMART_ROUTE,0.96,1,3232.52,1.69
PAY_109054,CUST_4797,MERCH_301,TRAVEL_HOSPITALITY,22216.0,CREDIT_CARD,CARD_EXPIRED,PERMANENT_INSTRUMENT,962,6,0.904,0,0.632,2,0,0.15,0,0,ONE_TIME,3,4,2026-08-04 03:55:13,REQUEST_PAYMENT_UPDATE,0.01,0,0.0,0.0
PAY_110041,CUST_7603,MERCH_848,ECOMMERCE,1597.97,CREDIT_CARD,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,939,1,0.863,0,0.462,1,1,0.036,0,0,ONE_TIME,23,0,2026-08-10 23:34:23,SEND_SMART_DISCOUNT_LINK,0.241,0,0.0,0.0
PAY_128892,CUST_5201,MERCH_337,EDTECH,14999.0,NETBANKING,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,838,29,0.723,8,1.0,0,0,0.127,0,0,ONE_TIME,15,1,2026-08-06 15:52:23,RETRY_DELAYED,0.896,1,14999.0,0.69
PAY_147483,CUST_3531,MERCH_445,ECOMMERCE,3735.15,DEBIT_CARD,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,579,37,0.781,8,1.0,3,0,0.139,0,0,ONE_TIME,11,2,2026-08-13 11:25:13,STOP_RECOVERY,0.31,0,0.0,0.0
PAY_136019,CUST_9808,MERCH_513,ECOMMERCE,2280.9,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,483,41,0.511,20,1.0,0,0,0.155,0,0,ONE_TIME,7,0,2026-08-17 07:39:39,RETRY_SMART_ROUTE,0.783,1,2280.9,1.45
PAY_126296,CUST_4230,MERCH_867,EDTECH,1999.0,DEBIT_CARD,CARD_EXPIRED,PERMANENT_INSTRUMENT,524,3,0.705,0,0.443,0,0,0.01,0,0,ONE_TIME,0,6,2026-08-15 00:16:00,REQUEST_PAYMENT_UPDATE,0.171,0,0.0,0.0
PAY_109364,CUST_9351,MERCH_296,FOOD_DELIVERY,3735.36,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,133,32,0.3,22,1.0,0,0,0.003,0,0,ONE_TIME,19,0,2026-08-18 19:00:14,SEND_PAYMENT_LINK_ALT_METHOD,0.6,1,3735.36,13.19
PAY_139156,CUST_5124,MERCH_707,ECOMMERCE,421.18,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,65,21,0.712,6,0.986,0,0,0.165,0,0,ONE_TIME,17,6,2026-08-08 17:54:42,RETRY_DELAYED,0.893,1,421.18,1.4
PAY_126975,CUST_7389,MERCH_586,FINTECH_LENDING,8223.38,DEBIT_CARD,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,331,0,0.0,0,0.19907568647963342,1,1,0.061,0,0,ONE_TIME,12,6,2026-08-03 12:27:56,SEND_WHATSAPP_REMINDER,0.61,1,8223.38,1.22
PAY_120551,CUST_9411,MERCH_656,ECOMMERCE,1119.46,NETBANKING,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,1134,23,0.827,3,1.0,1,1,0.025,0,0,ONE_TIME,22,0,2026-08-01 22:08:51,RETRY_DELAYED,0.662,1,1119.46,2.26
PAY_146796,CUST_2119,MERCH_958,ECOMMERCE,2986.65,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,867,7,0.945,0,0.682,0,0,0.049,0,0,ONE_TIME,15,2,2026-08-11 15:22:02,RETRY_SMART_ROUTE,0.96,1,2986.65,0.72
