payment_id,customer_id,merchant_id,merchant_category,amount,payment_method,failure_code,failure_category,customer_age_days,previous_transactions,previous_success_rate,previous_failures,previous_recovery_rate,customer_value,retry_count,notification_count,time_since_failure_mins,fraud_risk_score,is_opted_out,is_already_succeeded,subscription_type,hour,day,created_at,optimal_action,action_prob_retry,action_prob_link,action_prob_whatsapp,true_recovery_probability,recovery_success,recovered_amount,time_to_recovery_hours
PAY_145139,CUST_8740,MERCH_755,EDTECH,24999.0,NETBANKING,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,922,34,0.839,5,0.899,1.0,0,0,0,0.018,0,0,ONE_TIME,22,1,2026-08-18 22:18:58,RETRY_DELAYED_30M,0.761,0.425,0.46,0.761,0,0.0,0.0
PAY_109901,CUST_6985,MERCH_347,EDTECH,4999.0,CREDIT_CARD,FRAUD_SUSPECTED,HIGH_RISK,339,28,0.828,4,0.585,1.0,0,0,0,0.753,0,0,ONE_TIME,5,0,2026-08-13 05:06:51,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_126038,CUST_3655,MERCH_496,SAAS_SUBSCRIPTION,499.0,UPI,FRAUD_SUSPECTED,HIGH_RISK,368,16,0.737,4,0.837,0.849,1,1,178,0.739,0,0,RECURRING,10,3,2026-08-10 10:02:33,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_149163,CUST_4442,MERCH_561,ECOMMERCE,465.59,CREDIT_CARD,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,547,23,0.877,2,0.435,1.0,0,0,0,0.152,0,0,ONE_TIME,5,2,2026-08-03 05:38:45,RETRY_DELAYED_30M,0.849,0.474,0.513,0.849,1,465.59,3.3
PAY_138957,CUST_6288,MERCH_737,ECOMMERCE,2910.14,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,631,35,0.853,5,0.888,1.0,0,0,0,0.308,0,0,ONE_TIME,1,4,2026-08-16 01:54:34,SEND_PAYMENT_LINK,0.243,0.602,0.563,0.544,0,0.0,0.0
PAY_147544,CUST_1581,MERCH_346,SAAS_SUBSCRIPTION,2499.0,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,232,0,0.0,0,0.0,0.1789439896059512,0,0,0,0.119,0,0,RECURRING,1,2,2026-08-02 01:29:15,RETRY_DELAYED_30M,0.81,0.452,0.49,0.81,1,2499.0,3.01
PAY_127484,CUST_9830,MERCH_695,ECOMMERCE,166.35,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,537,8,0.878,0,0.345,0.679,0,0,0,0.017,0,0,ONE_TIME,1,3,2026-08-01 01:33:59,SEND_PAYMENT_LINK,0.147,0.668,0.629,0.629,1,166.35,3.46
PAY_110757,CUST_2870,MERCH_343,ECOMMERCE,426.08,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,1123,5,0.783,1,0.794,0.541,0,0,0,0.01,0,0,ONE_TIME,17,5,2026-08-14 17:39:49,RETRY_DELAYED_30M,0.928,0.518,0.561,0.928,1,426.08,0.63
PAY_149113,CUST_7790,MERCH_446,ECOMMERCE,2075.14,CREDIT_CARD,CARD_EXPIRED,PERMANENT_INSTRUMENT,967,44,0.794,9,0.641,1.0,0,0,0,0.03,1,0,ONE_TIME,3,5,2026-08-07 03:59:14,SEND_WHATSAPP,0.017,0.39,0.416,0.191,0,0.0,0.0
PAY_109054,CUST_7825,MERCH_807,SAAS_SUBSCRIPTION,2499.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,803,30,0.728,8,0.752,1.0,0,0,0,0.083,0,0,RECURRING,10,0,2026-08-06 10:42:18,SEND_WHATSAPP,0.378,0.778,0.81,0.756,0,0.0,0.0
PAY_110041,CUST_6332,MERCH_653,SAAS_SUBSCRIPTION,9999.0,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,209,35,0.835,5,0.507,1.0,1,0,17,0.062,0,0,RECURRING,1,2,2026-08-03 01:39:34,SEND_PAYMENT_LINK,0.11,0.499,0.47,0.47,0,0.0,0.0
PAY_128892,CUST_2222,MERCH_493,SAAS_SUBSCRIPTION,9999.0,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,341,36,0.705,10,0.384,1.0,1,0,52,0.008,1,0,RECURRING,4,3,2026-08-02 04:11:28,RETRY_DELAYED_30M,0.621,0.379,0.417,0.621,0,0.0,0.0
PAY_147483,CUST_4680,MERCH_882,SAAS_SUBSCRIPTION,999.0,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,80,36,0.944,2,0.743,1.0,2,0,97,0.019,0,0,RECURRING,7,1,2026-08-17 07:01:13,SEND_PAYMENT_LINK,0.081,0.365,0.344,0.344,0,0.0,0.0
PAY_136019,CUST_6037,MERCH_605,ECOMMERCE,184.56,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,672,15,0.83,2,0.752,0.865,0,0,0,0.254,0,0,ONE_TIME,3,5,2026-08-04 03:15:09,SEND_PAYMENT_LINK,0.24,0.596,0.558,0.539,0,0.0,0.0
PAY_126296,CUST_7131,MERCH_283,TRAVEL_HOSPITALITY,13318.0,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,1065,27,0.573,11,0.549,1.0,2,1,3,0.04,0,0,ONE_TIME,4,1,2026-08-17 04:02:05,RETRY_DELAYED_30M,0.482,0.269,0.291,0.482,0,0.0,0.0
PAY_109364,CUST_4256,MERCH_484,ECOMMERCE,472.96,MANDATE,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,599,13,0.888,1,0.49,0.834,0,0,0,0.23,0,0,RECURRING,2,1,2026-08-09 02:57:02,SEND_WHATSAPP,0.412,0.54,0.57,0.471,1,472.96,8.03
PAY_139156,CUST_8749,MERCH_561,EDTECH,1999.0,NETBANKING,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,1063,7,0.962,0,0.467,0.691,1,0,58,0.122,0,0,ONE_TIME,21,4,2026-08-11 21:35:07,SEND_PAYMENT_LINK,0.231,0.573,0.536,0.518,1,1999.0,1.88
